"Notes","County","County Code","Year","Year Code",Deaths,Population,Crude Rate
,"Phillips County, MT","30071","2015","2015",12,2248,Unreliable
,"Phillips County, MT","30071","2016","2016",Suppressed,2212,Suppressed
,"Phillips County, MT","30071","2017","2017",Suppressed,2167,Suppressed
,"Pondera County, MT","30073","2012","2012",13,3299,Unreliable
,"Pondera County, MT","30073","2013","2013",16,3336,Unreliable
,"Pondera County, MT","30073","2014","2014",15,3334,Unreliable
,"Pondera County, MT","30073","2015","2015",16,3328,Unreliable
,"Pondera County, MT","30073","2016","2016",15,3263,Unreliable
,"Pondera County, MT","30073","2017","2017",15,3211,Unreliable
,"Powder River County, MT","30075","2012","2012",Suppressed,977,Suppressed
,"Powder River County, MT","30075","2013","2013",Suppressed,983,Suppressed
,"Powder River County, MT","30075","2014","2014",Suppressed,1005,Suppressed
,"Powder River County, MT","30075","2015","2015",Suppressed,994,Suppressed
,"Powder River County, MT","30075","2016","2016",Suppressed,978,Suppressed
,"Powder River County, MT","30075","2017","2017",0,971,Unreliable
,"Powell County, MT","30077","2012","2012",28,4553,615.0
,"Powell County, MT","30077","2013","2013",23,4482,513.2
,"Powell County, MT","30077","2014","2014",24,4410,544.2
,"Powell County, MT","30077","2015","2015",14,4341,Unreliable
,"Powell County, MT","30077","2016","2016",28,4313,649.2
,"Powell County, MT","30077","2017","2017",16,4309,Unreliable
,"Prairie County, MT","30079","2012","2012",Suppressed,607,Suppressed
,"Prairie County, MT","30079","2013","2013",Suppressed,618,Suppressed
,"Prairie County, MT","30079","2014","2014",Suppressed,574,Suppressed
,"Prairie County, MT","30079","2015","2015",0,576,Unreliable
,"Prairie County, MT","30079","2016","2016",Suppressed,575,Suppressed
,"Prairie County, MT","30079","2017","2017",Suppressed,547,Suppressed
,"Ravalli County, MT","30081","2012","2012",81,22660,357.5
,"Ravalli County, MT","30081","2013","2013",77,22546,341.5
,"Ravalli County, MT","30081","2014","2014",108,22372,482.7
,"Ravalli County, MT","30081","2015","2015",84,22391,375.2
,"Ravalli County, MT","30081","2016","2016",87,22595,385.0
,"Ravalli County, MT","30081","2017","2017",88,22764,386.6
,"Richland County, MT","30083","2012","2012",20,6515,307.0
,"Richland County, MT","30083","2013","2013",33,6754,488.6
,"Richland County, MT","30083","2014","2014",24,6965,344.6
,"Richland County, MT","30083","2015","2015",21,7124,294.8
,"Richland County, MT","30083","2016","2016",24,6743,355.9
,"Richland County, MT","30083","2017","2017",25,6408,390.1
,"Roosevelt County, MT","30085","2012","2012",51,5943,858.2
,"Roosevelt County, MT","30085","2013","2013",62,6157,1007.0
,"Roosevelt County, MT","30085","2014","2014",77,6244,1233.2
,"Roosevelt County, MT","30085","2015","2015",53,6249,848.1
,"Roosevelt County, MT","30085","2016","2016",61,6002,1016.3
,"Roosevelt County, MT","30085","2017","2017",55,5895,933.0
,"Rosebud County, MT","30087","2012","2012",22,5212,422.1
,"Rosebud County, MT","30087","2013","2013",38,5185,732.9
,"Rosebud County, MT","30087","2014","2014",28,5084,550.7
,"Rosebud County, MT","30087","2015","2015",31,5082,610.0
,"Rosebud County, MT","30087","2016","2016",27,4947,545.8
,"Rosebud County, MT","30087","2017","2017",31,4930,628.8
,"Sanders County, MT","30089","2012","2012",32,6212,515.1
,"Sanders County, MT","30089","2013","2013",36,6185,582.1
,"Sanders County, MT","30089","2014","2014",42,6108,687.6
,"Sanders County, MT","30089","2015","2015",33,5998,550.2
,"Sanders County, MT","30089","2016","2016",40,5982,668.7
,"Sanders County, MT","30089","2017","2017",35,5948,588.4
,"Sheridan County, MT","30091","2012","2012",14,2029,Unreliable
,"Sheridan County, MT","30091","2013","2013",12,2071,Unreliable
,"Sheridan County, MT","30091","2014","2014",Suppressed,2077,Suppressed
,"Sheridan County, MT","30091","2015","2015",Suppressed,2055,Suppressed
,"Sheridan County, MT","30091","2016","2016",Suppressed,2029,Suppressed
,"Sheridan County, MT","30091","2017","2017",Suppressed,1928,Suppressed
,"Silver Bow County, MT","30093","2012","2012",106,20553,515.7
,"Silver Bow County, MT","30093","2013","2013",93,20533,452.9
,"Silver Bow County, MT","30093","2014","2014",104,20647,503.7
,"Silver Bow County, MT","30093","2015","2015",109,20476,532.3
,"Silver Bow County, MT","30093","2016","2016",113,20294,556.8
,"Silver Bow County, MT","30093","2017","2017",112,20269,552.6
,"Stillwater County, MT","30095","2012","2012",15,5318,Unreliable
,"Stillwater County, MT","30095","2013","2013",18,5319,Unreliable
,"Stillwater County, MT","30095","2014","2014",20,5236,382.0
,"Stillwater County, MT","30095","2015","2015",27,5244,514.9
,"Stillwater County, MT","30095","2016","2016",12,5162,Unreliable
,"Stillwater County, MT","30095","2017","2017",20,5112,391.2
,"Sweet Grass County, MT","30097","2012","2012",Suppressed,1926,Suppressed
,"Sweet Grass County, MT","30097","2013","2013",Suppressed,1912,Suppressed
,"Sweet Grass County, MT","30097","2014","2014",Suppressed,1913,Suppressed
,"Sweet Grass County, MT","30097","2015","2015",Suppressed,1889,Suppressed
,"Sweet Grass County, MT","30097","2016","2016",14,1901,Unreliable
,"Sweet Grass County, MT","30097","2017","2017",Suppressed,1900,Suppressed
,"Teton County, MT","30099","2012","2012",Suppressed,3210,Suppressed
,"Teton County, MT","30099","2013","2013",12,3203,Unreliable
,"Teton County, MT","30099","2014","2014",13,3200,Unreliable
,"Teton County, MT","30099","2015","2015",10,3191,Unreliable
,"Teton County, MT","30099","2016","2016",13,3130,Unreliable
,"Teton County, MT","30099","2017","2017",16,3119,Unreliable
,"Toole County, MT","30101","2012","2012",Suppressed,3272,Suppressed
,"Toole County, MT","30101","2013","2013",11,3202,Unreliable
,"Toole County, MT","30101","2014","2014",11,3220,Unreliable
,"Toole County, MT","30101","2015","2015",11,3174,Unreliable
,"Toole County, MT","30101","2016","2016",14,3106,Unreliable
,"Toole County, MT","30101","2017","2017",15,2978,Unreliable
,"Treasure County, MT","30103","2012","2012",0,404,Unreliable
,"Treasure County, MT","30103","2013","2013",Suppressed,384,Suppressed
,"Treasure County, MT","30103","2014","2014",Suppressed,370,Suppressed
,"Treasure County, MT","30103","2015","2015",Suppressed,368,Suppressed
,"Treasure County, MT","30103","2016","2016",Suppressed,363,Suppressed
,"Treasure County, MT","30103","2017","2017",Suppressed,352,Suppressed
,"Valley County, MT","30105","2012","2012",23,4061,566.4
,"Valley County, MT","30105","2013","2013",20,4180,478.5
,"Valley County, MT","30105","2014","2014",20,4175,479.0
,"Valley County, MT","30105","2015","2015",21,4121,509.6
,"Valley County, MT","30105","2016","2016",14,3989,Unreliable
,"Valley County, MT","30105","2017","2017",14,3905,Unreliable
,"Wheatland County, MT","30107","2012","2012",Suppressed,1079,Suppressed
,"Wheatland County, MT","30107","2013","2013",Suppressed,1102,Suppressed
,"Wheatland County, MT","30107","2014","2014",Suppressed,1066,Suppressed
,"Wheatland County, MT","30107","2015","2015",Suppressed,1068,Suppressed
,"Wheatland County, MT","30107","2016","2016",Suppressed,1062,Suppressed
,"Wheatland County, MT","30107","2017","2017",Suppressed,1049,Suppressed
,"Wibaux County, MT","30109","2012","2012",Suppressed,564,Suppressed
,"Wibaux County, MT","30109","2013","2013",0,602,Unreliable
,"Wibaux County, MT","30109","2014","2014",Suppressed,580,Suppressed
,"Wibaux County, MT","30109","2015","2015",Suppressed,576,Suppressed
,"Wibaux County, MT","30109","2016","2016",Suppressed,560,Suppressed
,"Wibaux County, MT","30109","2017","2017",0,533,Unreliable
,"Yellowstone County, MT","30111","2012","2012",326,90446,360.4
,"Yellowstone County, MT","30111","2013","2013",349,91224,382.6
,"Yellowstone County, MT","30111","2014","2014",286,91760,311.7
,"Yellowstone County, MT","30111","2015","2015",393,92019,427.1
,"Yellowstone County, MT","30111","2016","2016",349,92203,378.5
,"Yellowstone County, MT","30111","2017","2017",352,91903,383.0
,"Adams County, NE","31001","2012","2012",59,17774,331.9
,"Adams County, NE","31001","2013","2013",58,17979,322.6
,"Adams County, NE","31001","2014","2014",72,17767,405.2
,"Adams County, NE","31001","2015","2015",62,17743,349.4
,"Adams County, NE","31001","2016","2016",53,17592,301.3
,"Adams County, NE","31001","2017","2017",73,17471,417.8
,"Antelope County, NE","31003","2012","2012",20,3460,578.0
,"Antelope County, NE","31003","2013","2013",Suppressed,3392,Suppressed
,"Antelope County, NE","31003","2014","2014",15,3334,Unreliable
,"Antelope County, NE","31003","2015","2015",11,3333,Unreliable
,"Antelope County, NE","31003","2016","2016",13,3262,Unreliable
,"Antelope County, NE","31003","2017","2017",14,3249,Unreliable
,"Arthur County, NE","31005","2012","2012",Suppressed,236,Suppressed
,"Arthur County, NE","31005","2013","2013",Suppressed,224,Suppressed
,"Arthur County, NE","31005","2014","2014",0,224,Unreliable
,"Arthur County, NE","31005","2015","2015",Suppressed,217,Suppressed
,"Arthur County, NE","31005","2016","2016",0,230,Unreliable
,"Arthur County, NE","31005","2017","2017",Suppressed,223,Suppressed
,"Banner County, NE","31007","2012","2012",0,391,Unreliable
,"Banner County, NE","31007","2013","2013",Suppressed,380,Suppressed
,"Banner County, NE","31007","2014","2014",0,378,Unreliable
,"Banner County, NE","31007","2015","2015",Suppressed,371,Suppressed
,"Banner County, NE","31007","2016","2016",Suppressed,373,Suppressed
,"Banner County, NE","31007","2017","2017",0,380,Unreliable
,"Blaine County, NE","31009","2012","2012",Suppressed,262,Suppressed
,"Blaine County, NE","31009","2013","2013",Suppressed,265,Suppressed
,"Blaine County, NE","31009","2014","2014",0,266,Unreliable
,"Blaine County, NE","31009","2015","2015",Suppressed,255,Suppressed
,"Blaine County, NE","31009","2016","2016",Suppressed,246,Suppressed
,"Blaine County, NE","31009","2017","2017",0,258,Unreliable
,"Boone County, NE","31011","2012","2012",Suppressed,2895,Suppressed
,"Boone County, NE","31011","2013","2013",14,2884,Unreliable
,"Boone County, NE","31011","2014","2014",11,2846,Unreliable
,"Boone County, NE","31011","2015","2015",Suppressed,2812,Suppressed
,"Boone County, NE","31011","2016","2016",Suppressed,2836,Suppressed
,"Boone County, NE","31011","2017","2017",Suppressed,2792,Suppressed
,"Box Butte County, NE","31013","2012","2012",28,6513,429.9
,"Box Butte County, NE","31013","2013","2013",26,6444,403.5
,"Box Butte County, NE","31013","2014","2014",33,6394,516.1
,"Box Butte County, NE","31013","2015","2015",25,6334,394.7
,"Box Butte County, NE","31013","2016","2016",17,6173,Unreliable
,"Box Butte County, NE","31013","2017","2017",20,5879,340.2
,"Boyd County, NE","31015","2012","2012",Suppressed,1025,Suppressed
,"Boyd County, NE","31015","2013","2013",Suppressed,994,Suppressed
,"Boyd County, NE","31015","2014","2014",Suppressed,983,Suppressed
,"Boyd County, NE","31015","2015","2015",Suppressed,974,Suppressed
,"Boyd County, NE","31015","2016","2016",Suppressed,953,Suppressed
,"Boyd County, NE","31015","2017","2017",Suppressed,952,Suppressed
,"Brown County, NE","31017","2012","2012",Suppressed,1570,Suppressed
,"Brown County, NE","31017","2013","2013",Suppressed,1526,Suppressed
,"Brown County, NE","31017","2014","2014",Suppressed,1559,Suppressed
,"Brown County, NE","31017","2015","2015",Suppressed,1556,Suppressed
,"Brown County, NE","31017","2016","2016",Suppressed,1558,Suppressed
,"Brown County, NE","31017","2017","2017",Suppressed,1534,Suppressed
,"Buffalo County, NE","31019","2012","2012",73,28191,258.9
,"Buffalo County, NE","31019","2013","2013",72,28478,252.8
,"Buffalo County, NE","31019","2014","2014",53,28692,184.7
,"Buffalo County, NE","31019","2015","2015",73,29024,251.5
,"Buffalo County, NE","31019","2016","2016",79,29078,271.7
,"Buffalo County, NE","31019","2017","2017",77,29203,263.7
,"Burt County, NE","31021","2012","2012",10,3482,Unreliable
,"Burt County, NE","31021","2013","2013",10,3399,Unreliable
,"Burt County, NE","31021","2014","2014",22,3403,646.5
,"Burt County, NE","31021","2015","2015",15,3427,Unreliable
,"Burt County, NE","31021","2016","2016",12,3436,Unreliable
,"Burt County, NE","31021","2017","2017",15,3388,Unreliable
,"Butler County, NE","31023","2012","2012",18,4460,Unreliable
,"Butler County, NE","31023","2013","2013",12,4450,Unreliable
,"Butler County, NE","31023","2014","2014",12,4417,Unreliable
,"Butler County, NE","31023","2015","2015",11,4334,Unreliable
,"Butler County, NE","31023","2016","2016",12,4310,Unreliable
,"Butler County, NE","31023","2017","2017",22,4307,510.8
,"Cass County, NE","31025","2012","2012",36,14572,247.0
,"Cass County, NE","31025","2013","2013",44,14576,301.9
,"Cass County, NE","31025","2014","2014",49,14562,336.5
,"Cass County, NE","31025","2015","2015",60,14529,413.0
,"Cass County, NE","31025","2016","2016",55,14581,377.2
,"Cass County, NE","31025","2017","2017",47,14629,321.3
,"Cedar County, NE","31027","2012","2012",Suppressed,4592,Suppressed
,"Cedar County, NE","31027","2013","2013",10,4493,Unreliable
,"Cedar County, NE","31027","2014","2014",10,4448,Unreliable
,"Cedar County, NE","31027","2015","2015",17,4402,Unreliable
,"Cedar County, NE","31027","2016","2016",18,4448,Unreliable
,"Cedar County, NE","31027","2017","2017",18,4368,Unreliable
,"Chase County, NE","31029","2012","2012",11,2189,Unreliable
,"Chase County, NE","31029","2013","2013",Suppressed,2127,Suppressed
,"Chase County, NE","31029","2014","2014",14,2117,Unreliable
,"Chase County, NE","31029","2015","2015",Suppressed,2099,Suppressed
,"Chase County, NE","31029","2016","2016",13,2065,Unreliable
,"Chase County, NE","31029","2017","2017",Suppressed,2097,Suppressed
,"Cherry County, NE","31031","2012","2012",Suppressed,3155,Suppressed
,"Cherry County, NE","31031","2013","2013",Suppressed,3136,Suppressed
,"Cherry County, NE","31031","2014","2014",15,3140,Unreliable
,"Cherry County, NE","31031","2015","2015",18,3160,Unreliable
,"Cherry County, NE","31031","2016","2016",Suppressed,3156,Suppressed
,"Cherry County, NE","31031","2017","2017",10,3104,Unreliable
,"Cheyenne County, NE","31033","2012","2012",24,5825,412.0
,"Cheyenne County, NE","31033","2013","2013",17,5805,Unreliable
,"Cheyenne County, NE","31033","2014","2014",16,5861,Unreliable
,"Cheyenne County, NE","31033","2015","2015",18,5850,Unreliable
,"Cheyenne County, NE","31033","2016","2016",25,5742,435.4
,"Cheyenne County, NE","31033","2017","2017",16,5406,Unreliable
,"Clay County, NE","31035","2012","2012",11,3473,Unreliable
,"Clay County, NE","31035","2013","2013",12,3491,Unreliable
,"Clay County, NE","31035","2014","2014",13,3430,Unreliable
,"Clay County, NE","31035","2015","2015",15,3404,Unreliable
,"Clay County, NE","31035","2016","2016",16,3297,Unreliable
,"Clay County, NE","31035","2017","2017",10,3310,Unreliable
,"Colfax County, NE","31037","2012","2012",16,5780,Unreliable
,"Colfax County, NE","31037","2013","2013",16,5713,Unreliable
,"Colfax County, NE","31037","2014","2014",15,5779,Unreliable
,"Colfax County, NE","31037","2015","2015",14,5768,Unreliable
,"Colfax County, NE","31037","2016","2016",18,5607,Unreliable
,"Colfax County, NE","31037","2017","2017",12,5637,Unreliable
,"Cuming County, NE","31039","2012","2012",Suppressed,4755,Suppressed
,"Cuming County, NE","31039","2013","2013",15,4658,Unreliable
,"Cuming County, NE","31039","2014","2014",Suppressed,4662,Suppressed
,"Cuming County, NE","31039","2015","2015",10,4678,Unreliable
,"Cuming County, NE","31039","2016","2016",Suppressed,4656,Suppressed
,"Cuming County, NE","31039","2017","2017",Suppressed,4661,Suppressed
,"Custer County, NE","31041","2012","2012",15,5793,Unreliable
,"Custer County, NE","31041","2013","2013",21,5840,359.6
,"Custer County, NE","31041","2014","2014",21,5762,364.5
,"Custer County, NE","31041","2015","2015",18,5771,Unreliable
,"Custer County, NE","31041","2016","2016",24,5724,419.3
,"Custer County, NE","31041","2017","2017",17,5718,Unreliable
,"Dakota County, NE","31043","2012","2012",29,11698,247.9
,"Dakota County, NE","31043","2013","2013",40,11744,340.6
,"Dakota County, NE","31043","2014","2014",38,11614,327.2
,"Dakota County, NE","31043","2015","2015",40,11453,349.3
,"Dakota County, NE","31043","2016","2016",31,11253,275.5
,"Dakota County, NE","31043","2017","2017",38,11166,340.3
,"Dawes County, NE","31045","2012","2012",20,5126,390.2
,"Dawes County, NE","31045","2013","2013",16,5145,Unreliable
,"Dawes County, NE","31045","2014","2014",12,5096,Unreliable
,"Dawes County, NE","31045","2015","2015",11,5119,Unreliable
,"Dawes County, NE","31045","2016","2016",13,5068,Unreliable
,"Dawes County, NE","31045","2017","2017",14,5083,Unreliable
,"Dawson County, NE","31047","2012","2012",53,13249,400.0
,"Dawson County, NE","31047","2013","2013",39,13228,294.8
,"Dawson County, NE","31047","2014","2014",42,13159,319.2
,"Dawson County, NE","31047","2015","2015",36,12937,278.3
,"Dawson County, NE","31047","2016","2016",39,12766,305.5
,"Dawson County, NE","31047","2017","2017",36,12776,281.8
,"Deuel County, NE","31049","2012","2012",Suppressed,1077,Suppressed
,"Deuel County, NE","31049","2013","2013",Suppressed,1032,Suppressed
,"Deuel County, NE","31049","2014","2014",Suppressed,1038,Suppressed
,"Deuel County, NE","31049","2015","2015",Suppressed,1018,Suppressed
,"Deuel County, NE","31049","2016","2016",Suppressed,984,Suppressed
,"Deuel County, NE","31049","2017","2017",Suppressed,992,Suppressed
,"Dixon County, NE","31051","2012","2012",16,3175,Unreliable
,"Dixon County, NE","31051","2013","2013",Suppressed,3126,Suppressed
,"Dixon County, NE","31051","2014","2014",13,3071,Unreliable
,"Dixon County, NE","31051","2015","2015",Suppressed,3057,Suppressed
,"Dixon County, NE","31051","2016","2016",Suppressed,3006,Suppressed
,"Dixon County, NE","31051","2017","2017",13,2990,Unreliable
,"Dodge County, NE","31053","2012","2012",73,20047,364.1
,"Dodge County, NE","31053","2013","2013",70,20100,348.3
,"Dodge County, NE","31053","2014","2014",82,20124,407.5
,"Dodge County, NE","31053","2015","2015",89,20061,443.6
,"Dodge County, NE","31053","2016","2016",69,19967,345.6
,"Dodge County, NE","31053","2017","2017",83,19887,417.4
,"Douglas County, NE","31055","2012","2012",1019,319930,318.5
,"Douglas County, NE","31055","2013","2013",960,323945,296.3
,"Douglas County, NE","31055","2014","2014",1039,326335,318.4
,"Douglas County, NE","31055","2015","2015",1108,328625,337.2
,"Douglas County, NE","31055","2016","2016",1017,329822,308.3
,"Douglas County, NE","31055","2017","2017",1108,331665,334.1
,"Dundy County, NE","31057","2012","2012",Suppressed,1072,Suppressed
,"Dundy County, NE","31057","2013","2013",Suppressed,1033,Suppressed
,"Dundy County, NE","31057","2014","2014",Suppressed,997,Suppressed
,"Dundy County, NE","31057","2015","2015",Suppressed,959,Suppressed
,"Dundy County, NE","31057","2016","2016",Suppressed,953,Suppressed
,"Dundy County, NE","31057","2017","2017",Suppressed,953,Suppressed
,"Fillmore County, NE","31059","2012","2012",12,2988,Unreliable
,"Fillmore County, NE","31059","2013","2013",Suppressed,3083,Suppressed
,"Fillmore County, NE","31059","2014","2014",19,3076,Unreliable
,"Fillmore County, NE","31059","2015","2015",17,3113,Unreliable
,"Fillmore County, NE","31059","2016","2016",11,3123,Unreliable
,"Fillmore County, NE","31059","2017","2017",12,3078,Unreliable
,"Franklin County, NE","31061","2012","2012",11,1688,Unreliable
,"Franklin County, NE","31061","2013","2013",Suppressed,1640,Suppressed
,"Franklin County, NE","31061","2014","2014",Suppressed,1631,Suppressed
,"Franklin County, NE","31061","2015","2015",Suppressed,1577,Suppressed
,"Franklin County, NE","31061","2016","2016",12,1578,Unreliable
,"Franklin County, NE","31061","2017","2017",Suppressed,1551,Suppressed
,"Frontier County, NE","31063","2012","2012",Suppressed,1477,Suppressed
,"Frontier County, NE","31063","2013","2013",Suppressed,1449,Suppressed
,"Frontier County, NE","31063","2014","2014",Suppressed,1438,Suppressed
,"Frontier County, NE","31063","2015","2015",Suppressed,1391,Suppressed
,"Frontier County, NE","31063","2016","2016",Suppressed,1400,Suppressed
,"Frontier County, NE","31063","2017","2017",0,1369,Unreliable
,"Furnas County, NE","31065","2012","2012",13,2543,Unreliable
,"Furnas County, NE","31065","2013","2013",15,2544,Unreliable
,"Furnas County, NE","31065","2014","2014",15,2576,Unreliable
,"Furnas County, NE","31065","2015","2015",15,2528,Unreliable
,"Furnas County, NE","31065","2016","2016",10,2456,Unreliable
,"Furnas County, NE","31065","2017","2017",11,2471,Unreliable
,"Gage County, NE","31067","2012","2012",54,12118,445.6
,"Gage County, NE","31067","2013","2013",50,12136,412.0
,"Gage County, NE","31067","2014","2014",65,12019,540.8
,"Gage County, NE","31067","2015","2015",58,12104,479.2
,"Gage County, NE","31067","2016","2016",56,12011,466.2
,"Gage County, NE","31067","2017","2017",49,11894,412.0
,"Garden County, NE","31069","2012","2012",Suppressed,1028,Suppressed
,"Garden County, NE","31069","2013","2013",Suppressed,1004,Suppressed
,"Garden County, NE","31069","2014","2014",Suppressed,1005,Suppressed
,"Garden County, NE","31069","2015","2015",Suppressed,999,Suppressed
,"Garden County, NE","31069","2016","2016",Suppressed,991,Suppressed
,"Garden County, NE","31069","2017","2017",Suppressed,972,Suppressed
,"Garfield County, NE","31071","2012","2012",Suppressed,1008,Suppressed
,"Garfield County, NE","31071","2013","2013",Suppressed,1042,Suppressed
,"Garfield County, NE","31071","2014","2014",Suppressed,1045,Suppressed
,"Garfield County, NE","31071","2015","2015",Suppressed,1045,Suppressed
,"Garfield County, NE","31071","2016","2016",Suppressed,1012,Suppressed
,"Garfield County, NE","31071","2017","2017",Suppressed,1036,Suppressed
,"Gosper County, NE","31073","2012","2012",Suppressed,1122,Suppressed
,"Gosper County, NE","31073","2013","2013",Suppressed,1071,Suppressed
,"Gosper County, NE","31073","2014","2014",Suppressed,1049,Suppressed
,"Gosper County, NE","31073","2015","2015",Suppressed,1064,Suppressed
,"Gosper County, NE","31073","2016","2016",Suppressed,1080,Suppressed
,"Gosper County, NE","31073","2017","2017",Suppressed,1065,Suppressed
,"Grant County, NE","31075","2012","2012",Suppressed,370,Suppressed
,"Grant County, NE","31075","2013","2013",0,367,Unreliable
,"Grant County, NE","31075","2014","2014",Suppressed,359,Suppressed
,"Grant County, NE","31075","2015","2015",Suppressed,366,Suppressed
,"Grant County, NE","31075","2016","2016",0,360,Unreliable
,"Grant County, NE","31075","2017","2017",Suppressed,343,Suppressed
,"Greeley County, NE","31077","2012","2012",Suppressed,1278,Suppressed
,"Greeley County, NE","31077","2013","2013",Suppressed,1270,Suppressed
,"Greeley County, NE","31077","2014","2014",Suppressed,1249,Suppressed
,"Greeley County, NE","31077","2015","2015",Suppressed,1217,Suppressed
,"Greeley County, NE","31077","2016","2016",Suppressed,1182,Suppressed
,"Greeley County, NE","31077","2017","2017",Suppressed,1149,Suppressed
,"Hall County, NE","31079","2012","2012",113,34173,330.7
,"Hall County, NE","31079","2013","2013",106,34411,308.0
,"Hall County, NE","31079","2014","2014",116,34850,332.9
,"Hall County, NE","31079","2015","2015",93,34689,268.1
,"Hall County, NE","31079","2016","2016",128,34376,372.4
,"Hall County, NE","31079","2017","2017",118,34323,343.8
,"Hamilton County, NE","31081","2012","2012",10,5010,Unreliable
,"Hamilton County, NE","31081","2013","2013",20,5031,397.5
,"Hamilton County, NE","31081","2014","2014",13,5052,Unreliable
,"Hamilton County, NE","31081","2015","2015",18,5046,Unreliable
,"Hamilton County, NE","31081","2016","2016",14,5039,Unreliable
,"Hamilton County, NE","31081","2017","2017",15,5002,Unreliable
,"Harlan County, NE","31083","2012","2012",10,1817,Unreliable
,"Harlan County, NE","31083","2013","2013",Suppressed,1852,Suppressed
,"Harlan County, NE","31083","2014","2014",Suppressed,1815,Suppressed
,"Harlan County, NE","31083","2015","2015",Suppressed,1785,Suppressed
,"Harlan County, NE","31083","2016","2016",Suppressed,1776,Suppressed
,"Harlan County, NE","31083","2017","2017",Suppressed,1746,Suppressed
,"Hayes County, NE","31085","2012","2012",0,515,Unreliable
,"Hayes County, NE","31085","2013","2013",0,515,Unreliable
,"Hayes County, NE","31085","2014","2014",Suppressed,492,Suppressed
,"Hayes County, NE","31085","2015","2015",0,502,Unreliable
,"Hayes County, NE","31085","2016","2016",Suppressed,472,Suppressed
,"Hayes County, NE","31085","2017","2017",Suppressed,455,Suppressed
,"Hitchcock County, NE","31087","2012","2012",Suppressed,1552,Suppressed
,"Hitchcock County, NE","31087","2013","2013",12,1532,Unreliable
,"Hitchcock County, NE","31087","2014","2014",Suppressed,1535,Suppressed
,"Hitchcock County, NE","31087","2015","2015",Suppressed,1512,Suppressed
,"Hitchcock County, NE","31087","2016","2016",Suppressed,1453,Suppressed
,"Hitchcock County, NE","31087","2017","2017",17,1420,Unreliable
,"Holt County, NE","31089","2012","2012",15,5578,Unreliable
,"Holt County, NE","31089","2013","2013",19,5555,Unreliable
,"Holt County, NE","31089","2014","2014",18,5512,Unreliable
,"Holt County, NE","31089","2015","2015",22,5401,407.3
,"Holt County, NE","31089","2016","2016",10,5312,Unreliable
,"Holt County, NE","31089","2017","2017",20,5271,379.4
,"Hooker County, NE","31091","2012","2012",Suppressed,355,Suppressed
,"Hooker County, NE","31091","2013","2013",Suppressed,365,Suppressed
,"Hooker County, NE","31091","2014","2014",Suppressed,357,Suppressed
,"Hooker County, NE","31091","2015","2015",Suppressed,342,Suppressed
,"Hooker County, NE","31091","2016","2016",Suppressed,325,Suppressed
,"Hooker County, NE","31091","2017","2017",Suppressed,312,Suppressed
,"Howard County, NE","31093","2012","2012",13,3444,Unreliable
,"Howard County, NE","31093","2013","2013",Suppressed,3458,Suppressed
,"Howard County, NE","31093","2014","2014",15,3439,Unreliable
,"Howard County, NE","31093","2015","2015",Suppressed,3424,Suppressed
,"Howard County, NE","31093","2016","2016",Suppressed,3424,Suppressed
,"Howard County, NE","31093","2017","2017",Suppressed,3423,Suppressed
,"Jefferson County, NE","31095","2012","2012",19,4096,Unreliable
,"Jefferson County, NE","31095","2013","2013",22,4066,541.1
,"Jefferson County, NE","31095","2014","2014",22,3934,559.2
,"Jefferson County, NE","31095","2015","2015",23,3868,594.6
,"Jefferson County, NE","31095","2016","2016",19,3798,Unreliable
,"Jefferson County, NE","31095","2017","2017",11,3769,Unreliable
,"Johnson County, NE","31097","2012","2012",10,3121,Unreliable
,"Johnson County, NE","31097","2013","2013",16,3140,Unreliable
,"Johnson County, NE","31097","2014","2014",Suppressed,3193,Suppressed
,"Johnson County, NE","31097","2015","2015",16,3167,Unreliable
,"Johnson County, NE","31097","2016","2016",13,3158,Unreliable
,"Johnson County, NE","31097","2017","2017",Suppressed,3146,Suppressed
,"Kearney County, NE","31099","2012","2012",13,3607,Unreliable
,"Kearney County, NE","31099","2013","2013",20,3596,556.2
,"Kearney County, NE","31099","2014","2014",11,3631,Unreliable
,"Kearney County, NE","31099","2015","2015",16,3591,Unreliable
,"Kearney County, NE","31099","2016","2016",11,3584,Unreliable
,"Kearney County, NE","31099","2017","2017",12,3524,Unreliable
,"Keith County, NE","31101","2012","2012",20,4542,440.3
,"Keith County, NE","31101","2013","2013",24,4434,541.3
,"Keith County, NE","31101","2014","2014",18,4403,Unreliable
,"Keith County, NE","31101","2015","2015",19,4353,Unreliable
,"Keith County, NE","31101","2016","2016",13,4295,Unreliable
,"Keith County, NE","31101","2017","2017",21,4190,501.2
,"Keya Paha County, NE","31103","2012","2012",Suppressed,401,Suppressed
,"Keya Paha County, NE","31103","2013","2013",Suppressed,399,Suppressed
,"Keya Paha County, NE","31103","2014","2014",Suppressed,406,Suppressed
,"Keya Paha County, NE","31103","2015","2015",Suppressed,412,Suppressed
,"Keya Paha County, NE","31103","2016","2016",0,398,Unreliable
,"Keya Paha County, NE","31103","2017","2017",Suppressed,400,Suppressed
,"Kimball County, NE","31105","2012","2012",13,2018,Unreliable
,"Kimball County, NE","31105","2013","2013",Suppressed,1972,Suppressed
,"Kimball County, NE","31105","2014","2014",11,1970,Unreliable
,"Kimball County, NE","31105","2015","2015",11,1962,Unreliable
